"","day","month","year","time","speaker"
"2923",18,7,21,"13:07","Elias"
"2924",18,7,21,"13:11","Lydia"
"2925",19,7,21,"00:23","Elias"
"2926",19,7,21,"13:38","Elias"
"2927",21,7,21,"14:34","Elias"
"2928",21,7,21,"17:44","Lydia"
"2929",21,7,21,"19:19","Elias"
"2930",24,7,21,"11:56","Elias"
"2931",24,7,21,"16:43","Lydia"
"2932",24,7,21,"20:21","Lydia"
"2933",24,7,21,"20:22","Elias"
"2934",24,7,21,"20:24","Lydia"
"2935",24,7,21,"20:24","Elias"
"2936",24,7,21,"20:26","Lydia"
"2937",24,7,21,"20:26","Lydia"
"2938",24,7,21,"20:26","Elias"
"2939",24,7,21,"20:27","Lydia"
"2940",24,7,21,"20:27","Elias"
"2941",24,7,21,"20:27","Lydia"
"2942",24,7,21,"20:27","Elias"
"2943",24,7,21,"20:28","Elias"
"2944",24,7,21,"20:58","Lydia"
"2945",25,7,21,"18:18","Lydia"
"2946",25,7,21,"18:46","Elias"
"2947",25,7,21,"18:49","Lydia"
"2948",25,7,21,"18:50","Elias"
"2949",25,7,21,"22:47","Lydia"
"2950",28,7,21,"12:53","Lydia"
"2951",28,7,21,"12:53","Lydia"
"2952",28,7,21,"15:35","Elias"
"2953",28,7,21,"15:36","Elias"
"2954",28,7,21,"22:59","Lydia"
"2955",28,7,21,"23:00","Lydia"
"2956",28,7,21,"23:00","Lydia"
"2957",29,7,21,"12:35","Elias"
"2958",29,7,21,"12:35","Elias"
"2959",29,7,21,"15:01","Elias"
"2960",30,7,21,"14:29","Lydia"
"2961",30,7,21,"14:30","Lydia"
"2962",30,7,21,"14:59","Elias"
"2963",30,7,21,"15:07","Lydia"
"2964",30,7,21,"15:10","Elias"
"2965",30,7,21,"15:10","Lydia"
"2966",30,7,21,"15:14","Elias"
"2967",30,7,21,"15:15","Elias"
"2968",30,7,21,"15:17","Lydia"
"2969",30,7,21,"15:18","Lydia"
"2970",30,7,21,"17:47","Elias"
"2971",2,8,21,"13:48","Elias"
"2972",2,8,21,"14:26","Lydia"
"2973",2,8,21,"14:27","Lydia"
"2974",2,8,21,"19:14","Lydia"
"2975",2,8,21,"19:14","Lydia"
"2976",2,8,21,"22:41","Elias"
"2977",2,8,21,"22:42","Elias"
"2978",2,8,21,"22:42","Elias"
"2979",2,8,21,"22:50","Lydia"
"2980",2,8,21,"23:10","Elias"
"2981",3,8,21,"16:48","Elias"
"2982",3,8,21,"16:49","Elias"
"2983",4,8,21,"12:32","Lydia"
"2984",4,8,21,"12:32","Lydia"
"2985",4,8,21,"12:34","Lydia"
"2986",4,8,21,"12:34","Lydia"
"2987",4,8,21,"12:35","Lydia"
"2988",4,8,21,"21:40","Elias"
"2989",4,8,21,"21:42","Elias"
"2990",4,8,21,"21:42","Elias"
"2991",5,8,21,"13:31","Elias"
"2992",6,8,21,"00:35","Elias"
"2993",6,8,21,"07:55","Lydia"
"2994",6,8,21,"07:56","Lydia"
"2995",6,8,21,"13:30","Elias"
"2996",6,8,21,"17:38","Lydia"
"2997",7,8,21,"17:18","Elias"
"2998",7,8,21,"17:18","Elias"
"2999",11,8,21,"12:58","Elias"
"3000",15,8,21,"16:05","Lydia"
"3001",15,8,21,"16:05","Lydia"
"3002",15,8,21,"16:28","Lydia"
"3003",15,8,21,"17:39","Elias"
"3004",15,8,21,"17:41","Elias"
"3005",15,8,21,"17:41","Elias"
"3006",15,8,21,"17:42","Lydia"
"3007",15,8,21,"17:44","Lydia"
"3008",15,8,21,"17:47","Elias"
"3009",15,8,21,"17:47","Elias"
"3010",15,8,21,"18:00","Lydia"
"3011",16,8,21,"00:01","Lydia"
"3012",16,8,21,"00:30","Elias"
"3013",16,8,21,"00:30","Elias"
"3014",16,8,21,"00:33","Lydia"
"3015",16,8,21,"00:33","Lydia"
"3016",16,8,21,"00:39","Elias"
"3017",16,8,21,"01:11","Lydia"
"3018",16,8,21,"11:52","Elias"
"3019",16,8,21,"11:56","Lydia"
"3020",16,8,21,"12:17","Lydia"
"3021",16,8,21,"12:17","Lydia"
"3022",16,8,21,"12:20","Elias"
"3023",16,8,21,"12:22","Lydia"
"3024",16,8,21,"12:30","Elias"
"3025",16,8,21,"12:30","Elias"
"3026",16,8,21,"12:30","Elias"
"3027",16,8,21,"12:30","Elias"
"3028",16,8,21,"12:30","Elias"
"3029",16,8,21,"12:31","Elias"
"3030",16,8,21,"14:34","Lydia"
"3031",16,8,21,"14:34","Lydia"
"3032",16,8,21,"15:13","Lydia"
"3033",16,8,21,"15:15","Lydia"
"3034",16,8,21,"16:00","Elias"
"3035",16,8,21,"16:01","Elias"
"3036",16,8,21,"16:02","Lydia"
"3037",16,8,21,"20:30","Elias"
"3038",16,8,21,"20:31","Elias"
"3039",17,8,21,"15:50","Lydia"
"3040",17,8,21,"16:31","Elias"
"3041",17,8,21,"17:02","Lydia"
"3042",17,8,21,"22:35","Lydia"
"3043",17,8,21,"22:36","Lydia"
"3044",17,8,21,"22:36","Lydia"
"3045",17,8,21,"23:24","Lydia"
"3046",17,8,21,"23:27","Elias"
"3047",17,8,21,"23:28","Lydia"
"3048",17,8,21,"23:29","Lydia"
"3049",17,8,21,"23:31","Elias"
"3050",17,8,21,"23:32","Lydia"
"3051",17,8,21,"23:36","Elias"
"3052",17,8,21,"23:41","Lydia"
"3053",17,8,21,"23:50","Elias"
"3054",17,8,21,"23:56","Lydia"
"3055",17,8,21,"23:56","Lydia"
"3056",17,8,21,"23:57","Lydia"
"3057",18,8,21,"00:02","Elias"
"3058",18,8,21,"08:30","Lydia"
"3059",18,8,21,"10:25","Elias"
"3060",18,8,21,"11:13","Lydia"
"3061",19,8,21,"14:20","Elias"
"3062",19,8,21,"14:36","Lydia"
"3063",20,8,21,"11:54","Lydia"
"3064",20,8,21,"12:58","Elias"
"3065",20,8,21,"12:59","Lydia"
"3066",20,8,21,"12:59","Elias"
"3067",20,8,21,"13:00","Elias"
"3068",20,8,21,"13:02","Lydia"
"3069",20,8,21,"14:12","Lydia"
"3070",20,8,21,"15:53","Elias"
"3071",20,8,21,"15:53","Elias"
"3072",20,8,21,"15:54","Elias"
"3073",20,8,21,"15:54","Elias"
"3074",20,8,21,"15:54","Elias"
"3075",20,8,21,"19:12","Lydia"
"3076",20,8,21,"19:12","Lydia"
"3077",20,8,21,"19:12","Lydia"
"3078",20,8,21,"19:13","Lydia"
"3079",20,8,21,"19:14","Elias"
"3080",20,8,21,"19:14","Elias"
"3081",20,8,21,"19:14","Elias"
"3082",20,8,21,"19:14","Elias"
"3083",20,8,21,"19:16","Lydia"
"3084",20,8,21,"19:16","Lydia"
"3085",20,8,21,"19:54","Elias"
"3086",20,8,21,"20:02","Lydia"
"3087",20,8,21,"20:48","Elias"
"3088",20,8,21,"22:10","Elias"
"3089",20,8,21,"23:24","Lydia"
"3090",20,8,21,"23:24","Lydia"
"3091",21,8,21,"11:05","Elias"
"3092",21,8,21,"12:52","Lydia"
"3093",21,8,21,"12:52","Lydia"
"3094",21,8,21,"13:33","Elias"
"3095",21,8,21,"14:02","Elias"
"3096",21,8,21,"14:02","Elias"
"3097",21,8,21,"14:04","Lydia"
"3098",21,8,21,"14:04","Lydia"
"3099",21,8,21,"14:05","Elias"
"3100",21,8,21,"14:05","Elias"
"3101",21,8,21,"14:08","Elias"
"3102",21,8,21,"14:08","Elias"
"3103",21,8,21,"14:10","Lydia"
"3104",21,8,21,"14:11","Lydia"
"3105",21,8,21,"14:11","Lydia"
"3106",21,8,21,"14:54","Elias"
"3107",21,8,21,"14:59","Lydia"
"3108",21,8,21,"14:59","Lydia"
"3109",21,8,21,"15:05","Elias"
"3110",21,8,21,"15:05","Elias"
"3111",21,8,21,"15:05","Lydia"
"3112",21,8,21,"15:05","Lydia"
"3113",21,8,21,"15:09","Elias"
"3114",21,8,21,"15:23","Lydia"
"3115",21,8,21,"17:10","Lydia"
"3116",21,8,21,"17:12","Elias"
"3117",21,8,21,"17:13","Elias"
"3118",21,8,21,"17:14","Lydia"
"3119",21,8,21,"17:14","Lydia"
"3120",21,8,21,"17:16","Elias"
"3121",21,8,21,"17:17","Elias"
"3122",21,8,21,"17:17","Lydia"
"3123",22,8,21,"01:56","Elias"
"3124",22,8,21,"03:49","Lydia"
"3125",22,8,21,"03:51","Lydia"
"3126",22,8,21,"03:51","Lydia"
"3127",22,8,21,"05:59","Elias"
"3128",22,8,21,"08:53","Lydia"
"3129",22,8,21,"08:54","Lydia"
"3130",22,8,21,"08:55","Lydia"
"3131",22,8,21,"09:18","Elias"
"3132",22,8,21,"09:20","Elias"
"3133",22,8,21,"09:21","Elias"
"3134",22,8,21,"12:34","Lydia"
"3135",22,8,21,"12:36","Elias"
"3136",22,8,21,"12:37","Elias"
"3137",22,8,21,"12:39","Lydia"
"3138",22,8,21,"12:40","Lydia"
"3139",22,8,21,"12:40","Lydia"
"3140",22,8,21,"12:42","Lydia"
"3141",22,8,21,"12:44","Elias"
"3142",22,8,21,"12:44","Elias"
"3143",22,8,21,"12:45","Lydia"
"3144",22,8,21,"12:45","Elias"
"3145",22,8,21,"12:45","Lydia"
"3146",22,8,21,"12:45","Elias"
"3147",22,8,21,"12:46","Lydia"
"3148",22,8,21,"12:47","Lydia"
"3149",22,8,21,"12:47","Lydia"
"3150",22,8,21,"12:48","Lydia"
"3151",22,8,21,"12:48","Elias"
"3152",22,8,21,"12:48","Elias"
"3153",22,8,21,"12:49","Elias"
"3154",22,8,21,"12:51","Lydia"
"3155",22,8,21,"12:52","Lydia"
"3156",22,8,21,"12:53","Elias"
"3157",22,8,21,"13:13","Lydia"
"3158",22,8,21,"14:20","Elias"
"3159",22,8,21,"14:29","Lydia"
"3160",22,8,21,"14:51","Lydia"
"3161",22,8,21,"16:03","Lydia"
"3162",22,8,21,"21:53","Elias"
"3163",22,8,21,"21:54","Elias"
"3164",23,8,21,"00:11","Lydia"
"3165",23,8,21,"13:12","Elias"
"3166",23,8,21,"22:25","Elias"
"3167",24,8,21,"01:37","Lydia"
"3168",24,8,21,"01:37","Lydia"
"3169",24,8,21,"01:37","Lydia"
"3170",24,8,21,"12:16","Elias"
"3171",24,8,21,"12:16","Lydia"
"3172",24,8,21,"12:17","Elias"
"3173",24,8,21,"12:25","Lydia"
"3174",24,8,21,"12:26","Lydia"
"3175",24,8,21,"17:49","Lydia"
"3176",24,8,21,"18:29","Elias"
"3177",24,8,21,"18:49","Lydia"
"3178",24,8,21,"18:58","Lydia"
"3179",24,8,21,"19:00","Lydia"
"3180",26,8,21,"12:35","Elias"
"3181",26,8,21,"12:35","Elias"
"3182",26,8,21,"12:52","Lydia"
"3183",26,8,21,"15:43","Elias"
"3184",26,8,21,"15:44","Elias"
"3185",26,8,21,"15:44","Elias"
"3186",26,8,21,"16:35","Lydia"
"3187",26,8,21,"16:35","Lydia"
"3188",26,8,21,"17:45","Elias"
"3189",26,8,21,"17:45","Elias"
"3190",26,8,21,"17:46","Elias"
"3191",26,8,21,"18:11","Lydia"
"3192",26,8,21,"18:20","Elias"
"3193",26,8,21,"18:26","Elias"
"3194",26,8,21,"18:29","Elias"
"3195",26,8,21,"18:33","Elias"
"3196",26,8,21,"19:04","Lydia"
"3197",26,8,21,"19:05","Lydia"
"3198",26,8,21,"19:07","Elias"
"3199",26,8,21,"19:07","Elias"
"3200",26,8,21,"19:08","Lydia"
"3201",26,8,21,"19:08","Lydia"
"3202",26,8,21,"19:09","Elias"
"3203",26,8,21,"20:12","Lydia"
"3204",26,8,21,"20:16","Elias"
"3205",26,8,21,"20:17","Elias"
"3206",26,8,21,"20:46","Lydia"
"3207",26,8,21,"20:47","Lydia"
"3208",26,8,21,"20:53","Elias"
"3209",26,8,21,"20:55","Elias"
"3210",26,8,21,"20:56","Elias"
"3211",26,8,21,"20:57","Lydia"
"3212",26,8,21,"20:58","Lydia"
"3213",26,8,21,"20:58","Lydia"
"3214",26,8,21,"20:59","Elias"
"3215",26,8,21,"21:00","Elias"
"3216",26,8,21,"21:11","Lydia"
"3217",26,8,21,"21:11","Lydia"
"3218",26,8,21,"21:32","Elias"
"3219",27,8,21,"12:32","Elias"
"3220",27,8,21,"12:34","Lydia"
"3221",27,8,21,"12:34","Lydia"
"3222",27,8,21,"12:34","Lydia"
"3223",27,8,21,"12:35","Elias"
"3224",27,8,21,"12:39","Elias"
"3225",27,8,21,"13:21","Elias"
"3226",27,8,21,"13:21","Elias"
"3227",27,8,21,"15:46","Lydia"
"3228",27,8,21,"15:46","Lydia"
"3229",27,8,21,"15:48","Elias"
"3230",27,8,21,"15:48","Elias"
"3231",27,8,21,"15:49","Lydia"
"3232",27,8,21,"21:24","Lydia"
"3233",27,8,21,"21:25","Elias"
"3234",27,8,21,"21:25","Elias"
"3235",28,8,21,"12:41","Elias"
"3236",28,8,21,"12:42","Elias"
"3237",28,8,21,"12:43","Lydia"
"3238",28,8,21,"12:52","Elias"
"3239",28,8,21,"12:53","Elias"
"3240",28,8,21,"13:30","Elias"
"3241",28,8,21,"13:31","Elias"
"3242",28,8,21,"13:31","Elias"
"3243",28,8,21,"13:41","Lydia"
"3244",28,8,21,"13:45","Elias"
"3245",28,8,21,"13:45","Elias"
"3246",28,8,21,"13:46","Elias"
"3247",28,8,21,"13:46","Elias"
"3248",28,8,21,"14:02","Elias"
"3249",28,8,21,"14:03","Lydia"
"3250",28,8,21,"14:03","Lydia"
"3251",28,8,21,"14:12","Elias"
"3252",28,8,21,"14:12","Elias"
"3253",28,8,21,"14:13","Elias"
"3254",28,8,21,"14:13","Elias"
"3255",28,8,21,"14:42","Elias"
"3256",28,8,21,"15:11","Elias"
"3257",28,8,21,"15:28","Lydia"
"3258",28,8,21,"15:30","Elias"
"3259",28,8,21,"15:30","Elias"
"3260",28,8,21,"15:30","Elias"
"3261",28,8,21,"15:30","Lydia"
"3262",28,8,21,"17:44","Lydia"
"3263",29,8,21,"02:17","Lydia"
"3264",29,8,21,"02:23","Lydia"
"3265",29,8,21,"09:09","Lydia"
"3266",29,8,21,"09:48","Elias"
"3267",29,8,21,"09:49","Elias"
"3268",29,8,21,"09:51","Lydia"
"3269",29,8,21,"09:51","Elias"
"3270",29,8,21,"09:52","Lydia"
"3271",29,8,21,"09:52","Lydia"
"3272",29,8,21,"09:53","Elias"
"3273",29,8,21,"09:53","Elias"
"3274",29,8,21,"09:53","Lydia"
"3275",29,8,21,"09:54","Lydia"
"3276",29,8,21,"09:55","Elias"
"3277",29,8,21,"09:56","Elias"
"3278",29,8,21,"09:56","Elias"
"3279",29,8,21,"11:54","Elias"
"3280",29,8,21,"11:54","Elias"
"3281",29,8,21,"12:28","Lydia"
"3282",29,8,21,"12:28","Lydia"
"3283",29,8,21,"12:28","Lydia"
"3284",29,8,21,"12:35","Elias"
"3285",29,8,21,"12:36","Lydia"
"3286",29,8,21,"12:36","Lydia"
"3287",29,8,21,"12:36","Lydia"
"3288",29,8,21,"12:39","Lydia"
"3289",29,8,21,"12:41","Elias"
"3290",29,8,21,"12:41","Elias"
"3291",29,8,21,"13:40","Elias"
"3292",29,8,21,"13:44","Lydia"
"3293",29,8,21,"13:44","Lydia"
"3294",29,8,21,"13:44","Lydia"
"3295",29,8,21,"13:47","Elias"
"3296",29,8,21,"13:47","Elias"
"3297",29,8,21,"13:48","Lydia"
"3298",29,8,21,"13:49","Elias"
"3299",29,8,21,"13:53","Lydia"
"3300",29,8,21,"13:56","Elias"
"3301",29,8,21,"13:56","Elias"
"3302",29,8,21,"15:34","Lydia"
"3303",29,8,21,"16:58","Lydia"
"3304",30,8,21,"16:30","Lydia"
"3305",30,8,21,"19:42","Elias"
"3306",30,8,21,"20:35","Lydia"
"3307",30,8,21,"20:38","Lydia"
"3308",30,8,21,"21:24","Elias"
"3309",31,8,21,"09:49","Lydia"
"3310",31,8,21,"10:01","Lydia"
"3311",31,8,21,"10:03","Lydia"
"3312",31,8,21,"10:23","Lydia"
"3313",31,8,21,"10:29","Lydia"
"3314",31,8,21,"11:29","Elias"
"3315",31,8,21,"11:31","Elias"
"3316",31,8,21,"12:23","Lydia"
"3317",31,8,21,"12:24","Elias"
"3318",31,8,21,"12:24","Elias"
"3319",31,8,21,"12:25","Elias"
"3320",31,8,21,"12:25","Elias"
"3321",31,8,21,"12:25","Lydia"
"3322",31,8,21,"12:26","Lydia"
"3323",31,8,21,"12:26","Lydia"
"3324",31,8,21,"12:27","Lydia"
"3325",31,8,21,"12:27","Lydia"
"3326",31,8,21,"12:27","Elias"
"3327",31,8,21,"12:27","Elias"
"3328",31,8,21,"12:31","Elias"
"3329",31,8,21,"12:31","Elias"
"3330",31,8,21,"12:39","Lydia"
"3331",31,8,21,"12:42","Elias"
"3332",31,8,21,"12:46","Lydia"
"3333",31,8,21,"12:47","Lydia"
"3334",31,8,21,"12:52","Lydia"
"3335",31,8,21,"12:58","Elias"
"3336",31,8,21,"12:58","Elias"
"3337",31,8,21,"13:01","Elias"
"3338",31,8,21,"13:22","Lydia"
"3339",31,8,21,"13:49","Elias"
"3340",31,8,21,"13:57","Lydia"
"3341",31,8,21,"18:48","Lydia"
"3342",31,8,21,"18:54","Elias"
"3343",31,8,21,"18:54","Elias"
"3344",31,8,21,"23:44","Lydia"
"3345",31,8,21,"23:46","Elias"
"3346",31,8,21,"23:52","Lydia"
"3347",31,8,21,"23:52","Lydia"
"3348",31,8,21,"23:54","Lydia"
"3349",31,8,21,"23:56","Lydia"
"3350",1,9,21,"09:41","Lydia"
"3351",1,9,21,"10:47","Elias"
"3352",1,9,21,"10:47","Elias"
"3353",1,9,21,"12:50","Lydia"
"3354",1,9,21,"12:52","Lydia"
"3355",1,9,21,"16:44","Lydia"
"3356",1,9,21,"16:46","Elias"
"3357",1,9,21,"16:46","Elias"
"3358",1,9,21,"16:48","Lydia"
"3359",1,9,21,"16:48","Lydia"
"3360",1,9,21,"16:49","Lydia"
"3361",1,9,21,"17:47","Elias"
"3362",1,9,21,"17:47","Elias"
"3363",1,9,21,"18:22","Lydia"
"3364",1,9,21,"18:22","Lydia"
"3365",1,9,21,"19:05","Elias"
"3366",1,9,21,"19:05","Elias"
"3367",1,9,21,"22:21","Elias"
"3368",1,9,21,"22:29","Elias"
"3369",1,9,21,"22:30","Elias"
"3370",2,9,21,"09:11","Lydia"
"3371",2,9,21,"09:11","Lydia"
"3372",2,9,21,"10:32","Lydia"
"3373",2,9,21,"10:36","Elias"
"3374",2,9,21,"10:36","Lydia"
"3375",2,9,21,"10:37","Elias"
"3376",2,9,21,"10:37","Elias"
"3377",2,9,21,"11:15","Lydia"
"3378",2,9,21,"14:37","Elias"
"3379",2,9,21,"14:44","Lydia"
"3380",2,9,21,"23:13","Elias"
"3381",2,9,21,"23:55","Elias"
"3382",3,9,21,"07:03","Lydia"
"3383",3,9,21,"07:17","Elias"
"3384",3,9,21,"07:17","Elias"
"3385",3,9,21,"07:18","Lydia"
"3386",3,9,21,"07:18","Lydia"
"3387",3,9,21,"07:18","Elias"
"3388",3,9,21,"07:18","Lydia"
"3389",3,9,21,"07:18","Lydia"
"3390",3,9,21,"07:19","Lydia"
"3391",3,9,21,"07:19","Elias"
"3392",3,9,21,"07:20","Elias"
"3393",3,9,21,"07:20","Lydia"
"3394",3,9,21,"07:21","Lydia"
"3395",3,9,21,"07:21","Elias"
"3396",3,9,21,"07:21","Lydia"
"3397",3,9,21,"07:22","Lydia"
"3398",3,9,21,"07:22","Elias"
"3399",3,9,21,"07:22","Elias"
"3400",3,9,21,"07:22","Lydia"
"3401",3,9,21,"07:22","Elias"
"3402",3,9,21,"07:22","Lydia"
"3403",3,9,21,"07:23","Lydia"
"3404",3,9,21,"07:23","Elias"
"3405",3,9,21,"07:23","Lydia"
"3406",4,9,21,"12:54","Elias"
"3407",4,9,21,"12:55","Elias"
"3408",4,9,21,"14:32","Lydia"
"3409",4,9,21,"14:33","Lydia"
"3410",4,9,21,"14:37","Elias"
"3411",4,9,21,"14:38","Elias"
"3412",4,9,21,"14:56","Lydia"
"3413",4,9,21,"14:57","Lydia"
"3414",4,9,21,"17:15","Elias"
"3415",4,9,21,"18:03","Lydia"
"3416",4,9,21,"18:04","Elias"
"3417",5,9,21,"00:08","Lydia"
"3418",5,9,21,"00:08","Elias"
"3419",5,9,21,"00:08","Lydia"
"3420",5,9,21,"00:08","Elias"
"3421",5,9,21,"00:09","Lydia"
"3422",5,9,21,"00:09","Elias"
"3423",5,9,21,"00:09","Elias"
"3424",5,9,21,"00:10","Elias"
"3425",5,9,21,"00:10","Lydia"
"3426",5,9,21,"00:12","Elias"
"3427",5,9,21,"00:14","Lydia"
"3428",5,9,21,"00:28","Lydia"
"3429",5,9,21,"19:28","Lydia"
"3430",5,9,21,"19:29","Lydia"
"3431",5,9,21,"19:29","Lydia"
"3432",5,9,21,"19:51","Elias"
"3433",5,9,21,"19:51","Elias"
"3434",5,9,21,"19:52","Elias"
"3435",5,9,21,"19:53","Lydia"
"3436",5,9,21,"19:53","Lydia"
"3437",5,9,21,"19:54","Lydia"
"3438",6,9,21,"15:22","Elias"
"3439",6,9,21,"15:22","Elias"
"3440",6,9,21,"15:23","Elias"
"3441",6,9,21,"15:55","Lydia"
"3442",6,9,21,"15:55","Lydia"
"3443",6,9,21,"15:55","Lydia"
"3444",6,9,21,"17:18","Elias"
"3445",6,9,21,"17:19","Elias"
"3446",6,9,21,"18:36","Lydia"
"3447",6,9,21,"21:09","Elias"
"3448",6,9,21,"21:10","Elias"
"3449",7,9,21,"11:56","Lydia"
"3450",7,9,21,"15:03","Elias"
"3451",7,9,21,"15:04","Elias"
"3452",7,9,21,"15:13","Lydia"
"3453",7,9,21,"15:14","Lydia"
"3454",7,9,21,"15:20","Elias"
"3455",7,9,21,"15:21","Elias"
"3456",7,9,21,"15:21","Elias"
"3457",7,9,21,"16:08","Lydia"
"3458",8,9,21,"08:09","Elias"
"3459",8,9,21,"13:01","Elias"
"3460",8,9,21,"13:02","Lydia"
"3461",8,9,21,"13:02","Lydia"
"3462",8,9,21,"13:02","Elias"
"3463",8,9,21,"13:03","Lydia"
"3464",8,9,21,"13:05","Elias"
"3465",8,9,21,"13:06","Lydia"
"3466",8,9,21,"13:08","Lydia"
"3467",8,9,21,"13:35","Elias"
"3468",8,9,21,"13:35","Elias"
"3469",8,9,21,"13:48","Lydia"
"3470",9,9,21,"11:10","Elias"
"3471",9,9,21,"11:23","Lydia"
"3472",9,9,21,"11:24","Lydia"
"3473",9,9,21,"12:02","Elias"
"3474",9,9,21,"12:03","Elias"
"3475",9,9,21,"12:04","Elias"
"3476",9,9,21,"12:36","Lydia"
"3477",9,9,21,"12:36","Lydia"
"3478",9,9,21,"18:00","Elias"
"3479",9,9,21,"18:02","Lydia"
"3480",10,9,21,"10:39","Elias"
"3481",10,9,21,"10:43","Elias"
"3482",10,9,21,"10:43","Elias"
"3483",10,9,21,"10:45","Lydia"
"3484",10,9,21,"10:45","Lydia"
"3485",10,9,21,"10:46","Elias"
"3486",10,9,21,"10:46","Lydia"
"3487",10,9,21,"10:46","Lydia"
"3488",10,9,21,"10:46","Elias"
"3489",10,9,21,"10:46","Elias"
"3490",10,9,21,"10:46","Elias"
"3491",10,9,21,"10:58","Lydia"
"3492",10,9,21,"11:12","Elias"
"3493",10,9,21,"11:15","Lydia"
"3494",10,9,21,"11:15","Lydia"
"3495",10,9,21,"11:22","Elias"
"3496",10,9,21,"11:24","Lydia"
"3497",10,9,21,"11:38","Elias"
"3498",10,9,21,"11:43","Lydia"
"3499",10,9,21,"11:48","Elias"
"3500",10,9,21,"11:53","Lydia"
"3501",10,9,21,"11:53","Lydia"
"3502",10,9,21,"12:07","Elias"
"3503",10,9,21,"12:18","Elias"
"3504",10,9,21,"12:46","Lydia"
"3505",10,9,21,"12:46","Lydia"
"3506",10,9,21,"13:37","Lydia"
"3507",10,9,21,"14:33","Elias"
"3508",10,9,21,"14:33","Elias"
"3509",10,9,21,"14:33","Elias"
"3510",10,9,21,"14:59","Lydia"
"3511",10,9,21,"15:01","Lydia"
"3512",10,9,21,"15:01","Lydia"
"3513",10,9,21,"15:03","Lydia"
"3514",10,9,21,"19:45","Elias"
"3515",10,9,21,"19:45","Elias"
"3516",10,9,21,"19:46","Elias"
"3517",10,9,21,"20:11","Lydia"
"3518",10,9,21,"20:12","Lydia"
"3519",10,9,21,"22:35","Elias"
"3520",10,9,21,"22:37","Elias"
"3521",10,9,21,"23:05","Elias"
"3522",10,9,21,"23:05","Elias"
"3523",11,9,21,"07:03","Lydia"
"3524",11,9,21,"07:04","Lydia"
"3525",11,9,21,"07:05","Lydia"
"3526",11,9,21,"07:32","Lydia"
"3527",11,9,21,"11:56","Lydia"
"3528",11,9,21,"12:10","Elias"
"3529",11,9,21,"12:11","Elias"
"3530",11,9,21,"12:13","Elias"
"3531",11,9,21,"12:13","Elias"
"3532",11,9,21,"12:46","Lydia"
"3533",11,9,21,"12:59","Elias"
"3534",11,9,21,"13:21","Lydia"
"3535",11,9,21,"17:25","Lydia"
"3536",11,9,21,"17:40","Elias"
"3537",11,9,21,"17:40","Elias"
"3538",11,9,21,"17:41","Lydia"
"3539",11,9,21,"17:42","Lydia"
"3540",12,9,21,"01:33","Lydia"
"3541",12,9,21,"18:13","Elias"
"3542",12,9,21,"18:29","Lydia"
"3543",12,9,21,"18:29","Lydia"
"3544",12,9,21,"18:29","Lydia"
"3545",12,9,21,"18:29","Elias"
"3546",12,9,21,"18:29","Elias"
"3547",12,9,21,"18:29","Elias"
"3548",12,9,21,"18:30","Lydia"
"3549",12,9,21,"18:31","Elias"
"3550",12,9,21,"18:31","Elias"
"3551",12,9,21,"18:32","Elias"
"3552",12,9,21,"18:45","Lydia"
"3553",12,9,21,"18:46","Lydia"
"3554",12,9,21,"18:49","Elias"
"3555",12,9,21,"18:56","Lydia"
"3556",12,9,21,"19:29","Elias"
"3557",12,9,21,"20:07","Lydia"
"3558",12,9,21,"22:23","Elias"
"3559",12,9,21,"22:55","Lydia"
"3560",12,9,21,"23:02","Elias"
"3561",12,9,21,"23:03","Elias"
"3562",12,9,21,"23:12","Lydia"
"3563",13,9,21,"11:14","Lydia"
"3564",13,9,21,"12:09","Elias"
"3565",13,9,21,"13:54","Lydia"
"3566",13,9,21,"13:55","Elias"
"3567",13,9,21,"13:56","Elias"
"3568",13,9,21,"13:56","Elias"
"3569",13,9,21,"14:00","Lydia"
"3570",13,9,21,"14:01","Elias"
"3571",13,9,21,"14:43","Lydia"
"3572",13,9,21,"14:44","Lydia"
"3573",13,9,21,"15:55","Elias"
"3574",13,9,21,"15:56","Elias"
"3575",13,9,21,"17:15","Elias"
"3576",13,9,21,"17:20","Lydia"
"3577",13,9,21,"17:21","Lydia"
"3578",13,9,21,"17:26","Elias"
"3579",13,9,21,"17:27","Elias"
"3580",13,9,21,"17:41","Lydia"
"3581",13,9,21,"17:41","Lydia"
"3582",13,9,21,"17:42","Elias"
"3583",13,9,21,"18:39","Lydia"
"3584",15,9,21,"12:30","Lydia"
"3585",15,9,21,"12:35","Elias"
"3586",15,9,21,"12:36","Lydia"
"3587",15,9,21,"12:52","Lydia"
"3588",15,9,21,"12:52","Lydia"
"3589",15,9,21,"13:17","Lydia"
"3590",15,9,21,"14:01","Elias"
"3591",15,9,21,"14:03","Elias"
"3592",15,9,21,"16:48","Lydia"
"3593",15,9,21,"16:48","Lydia"
"3594",15,9,21,"16:48","Lydia"
"3595",15,9,21,"19:03","Lydia"
"3596",15,9,21,"20:05","Elias"
"3597",15,9,21,"20:06","Elias"
"3598",15,9,21,"20:06","Elias"
"3599",15,9,21,"20:06","Elias"
"3600",15,9,21,"21:13","Lydia"
"3601",15,9,21,"21:14","Lydia"
"3602",15,9,21,"21:14","Lydia"
"3603",15,9,21,"21:15","Lydia"
"3604",15,9,21,"21:15","Lydia"
